,rank,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
10206,10208,Electronic Arts,0.09,0.0,0.0,0.01,0.11
10207,10209,THQ,0.1,0.0,0.0,0.01,0.11
10208,10210,Eidos Interactive,0.08,0.02,0.0,0.0,0.11
10209,10211,Atlus,0.1,0.0,0.0,0.01,0.11
10210,10212,THQ,0.09,0.01,0.0,0.01,0.11
10211,10213,Disney Interactive Studios,0.07,0.02,0.0,0.02,0.11
10212,10214,D3Publisher,0.03,0.07,0.0,0.01,0.11
10213,10215,Ignition Entertainment,0.05,0.04,0.0,0.01,0.11
10214,10216,Sega,0.0,0.0,0.11,0.0,0.11
10215,10217,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11
10216,10218,Atlus,0.09,0.02,0.0,0.0,0.11
10217,10219,Ubisoft,0.09,0.02,0.0,0.0,0.11
10218,10220,THQ,0.09,0.02,0.0,0.0,0.11
10219,10221,Sunsoft,0.09,0.02,0.0,0.0,0.11
10220,10222,Kemco,0.09,0.02,0.0,0.0,0.11
10221,10223,GT Interactive,0.09,0.02,0.0,0.0,0.11
10222,10224,Activision,0.09,0.02,0.0,0.0,0.11
10223,10225,Crave Entertainment,0.09,0.02,0.0,0.0,0.11
10224,10226,Square Enix,0.0,0.09,0.0,0.02,0.11
10225,10227,MTV Games,0.1,0.0,0.0,0.01,0.11
10226,10228,Namco Bandai Games,0.05,0.04,0.0,0.02,0.11
10227,10229,PQube,0.07,0.01,0.03,0.01,0.11
10228,10230,Majesco Entertainment,0.07,0.03,0.0,0.01,0.11
10229,10231,Capcom,0.0,0.0,0.11,0.0,0.11
10230,10232,Namco Bandai Games,0.05,0.04,0.0,0.01,0.11
10231,10233,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10232,10234,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
10233,10235,Swing! Entertainment,0.05,0.04,0.0,0.01,0.11
10234,10236,Alchemist,0.0,0.0,0.11,0.0,0.11
10235,10237,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10236,10238,Activision,0.03,0.07,0.0,0.02,0.11
10237,10239,Xicat Interactive,0.05,0.04,0.0,0.01,0.11
10238,10240,Funbox Media,0.08,0.02,0.0,0.01,0.11
10239,10241,505 Games,0.09,0.01,0.0,0.01,0.11
10240,10242,Hasbro Interactive,0.06,0.04,0.0,0.01,0.11
10241,10243,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
10242,10244,Unknown,0.0,0.0,0.11,0.0,0.11
10243,10245,505 Games,0.09,0.0,0.01,0.01,0.11
10244,10246,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.11
10245,10247,Sega,0.07,0.03,0.0,0.01,0.11
10246,10248,Ubisoft,0.05,0.05,0.0,0.01,0.11
10247,10249,Sega,0.0,0.0,0.11,0.0,0.11
10248,10250,Nintendo,0.0,0.0,0.11,0.0,0.11
10249,10251,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
10250,10252,Activision,0.1,0.01,0.0,0.01,0.11
10251,10253,Ubisoft,0.05,0.04,0.0,0.02,0.11
10252,10254,D3Publisher,0.1,0.0,0.0,0.01,0.11
10253,10255,Simon & Schuster Interactive,0.08,0.02,0.0,0.0,0.11
10254,10256,Microsoft Game Studios,0.08,0.02,0.0,0.0,0.11
10255,10257,Activision,0.08,0.02,0.0,0.0,0.11
10256,10258,Syscom,0.06,0.04,0.0,0.01,0.11
10257,10259,ASCII Entertainment,0.06,0.04,0.0,0.01,0.11
10258,10260,Screenlife,0.0,0.01,0.09,0.0,0.11
10259,10261,Victor Interactive,0.0,0.0,0.11,0.0,0.11
10260,10262,505 Games,0.08,0.02,0.0,0.01,0.11
10261,10263,THQ,0.1,0.0,0.0,0.01,0.11
10262,10264,Electronic Arts,0.08,0.02,0.0,0.01,0.11
10263,10265,Eidos Interactive,0.1,0.0,0.0,0.01,0.11
10264,10266,Namco Bandai Games,0.0,0.03,0.07,0.01,0.11
10265,10267,Sega,0.0,0.0,0.11,0.0,0.11
10266,10268,Sega,0.02,0.07,0.0,0.02,0.11
10267,10269,SouthPeak Games,0.1,0.0,0.0,0.01,0.11
10268,10270,Sega,0.0,0.0,0.11,0.0,0.11
10269,10271,Universal Interactive,0.08,0.02,0.0,0.0,0.11
10270,10272,Atari,0.1,0.0,0.0,0.01,0.11
10271,10273,BAM! Entertainment,0.06,0.04,0.0,0.01,0.11
10272,10274,Unknown,0.0,0.0,0.11,0.0,0.11
10273,10275,Activision,0.1,0.0,0.0,0.01,0.11
10274,10276,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10275,10277,Deep Silver,0.1,0.0,0.0,0.01,0.11
10276,10278,Global Star,0.08,0.02,0.0,0.0,0.11
10277,10279,SCi,0.05,0.04,0.0,0.01,0.11
10278,10280,Warner Bros. Interactive Entertainment,0.09,0.01,0.0,0.01,0.11
10279,10281,Tecmo Koei,0.05,0.04,0.0,0.01,0.11
10280,10282,Valcon Games,0.05,0.04,0.0,0.01,0.11
10281,10283,Sega,0.0,0.0,0.11,0.0,0.11
10282,10284,Electronic Arts,0.08,0.02,0.0,0.0,0.11
10283,10285,Namco Bandai Games,0.0,0.09,0.0,0.02,0.11
10284,10286,Rising Star Games,0.08,0.01,0.01,0.01,0.11
10285,10287,Midway Games,0.08,0.02,0.0,0.0,0.11
10286,10288,Hudson Soft,0.08,0.02,0.0,0.01,0.11
10287,10289,THQ,0.08,0.02,0.0,0.0,0.11
10288,10290,Acclaim Entertainment,0.08,0.02,0.0,0.0,0.11
10289,10291,Majesco Entertainment,0.1,0.0,0.0,0.01,0.11
10290,10292,Nippon Ichi Software,0.05,0.01,0.04,0.01,0.11
10291,10293,Atari,0.1,0.0,0.0,0.01,0.11
10292,10294,Electronic Arts,0.09,0.01,0.0,0.01,0.11
10293,10295,TDK Mediactive,0.08,0.03,0.0,0.0,0.11
10294,10296,MTV Games,0.05,0.04,0.0,0.01,0.11
10295,10297,Ubisoft,0.01,0.09,0.0,0.01,0.11
10296,10298,Electronic Arts,0.09,0.01,0.0,0.01,0.11
10297,10299,Takara Tomy,0.0,0.0,0.11,0.0,0.11
10298,10300,Black Bean Games,0.08,0.02,0.0,0.01,0.11
10299,10301,Global Star,0.05,0.04,0.0,0.01,0.11
10300,10302,Ubisoft,0.1,0.0,0.0,0.01,0.11
10301,10303,Vivendi Games,0.08,0.02,0.0,0.0,0.11
10302,10304,Bethesda Softworks,0.09,0.01,0.0,0.01,0.11
10303,10305,Nintendo,0.0,0.0,0.11,0.0,0.11
10304,10306,Rising Star Games,0.1,0.0,0.0,0.01,0.11
10305,10307,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
10306,10308,Square Enix,0.06,0.04,0.0,0.01,0.11
10307,10309,Activision,0.08,0.02,0.0,0.01,0.11
10308,10310,BAM! Entertainment,0.08,0.02,0.0,0.0,0.11
10309,10311,Square,0.0,0.0,0.11,0.0,0.11
10310,10312,Bigben Interactive,0.03,0.06,0.0,0.02,0.11
10311,10313,NCS,0.0,0.0,0.11,0.0,0.11
10312,10314,Codemasters,0.06,0.04,0.0,0.01,0.11
10313,10315,505 Games,0.1,0.0,0.0,0.01,0.11
10314,10316,GT Interactive,0.06,0.04,0.0,0.01,0.11
10315,10317,Midway Games,0.06,0.04,0.0,0.01,0.11
10316,10318,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10317,10319,Zoo Digital Publishing,0.1,0.0,0.0,0.01,0.11
10318,10320,Nintendo,0.0,0.0,0.11,0.0,0.11
10319,10321,Eidos Interactive,0.05,0.04,0.0,0.01,0.11
10320,10322,Square Enix,0.0,0.0,0.11,0.0,0.11
10321,10323,THQ,0.08,0.02,0.0,0.01,0.11
10322,10324,Sony Computer Entertainment,0.0,0.03,0.06,0.01,0.11
10323,10325,Activision,0.06,0.03,0.0,0.02,0.11
10324,10326,Majesco Entertainment,0.1,0.0,0.0,0.01,0.11
10325,10327,PopTop Software,0.06,0.04,0.0,0.01,0.11
10326,10328,Activision,0.06,0.04,0.0,0.01,0.11
10327,10329,Oxygen Interactive,0.1,0.0,0.0,0.01,0.11
10328,10330,Disney Interactive Studios,0.1,0.0,0.0,0.01,0.11
10329,10331,Activision,0.06,0.03,0.0,0.01,0.11
10330,10332,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10331,10333,TOHO,0.0,0.0,0.11,0.0,0.11
10332,10334,Take-Two Interactive,0.1,0.0,0.0,0.01,0.11
10333,10335,Konami Digital Entertainment,0.07,0.03,0.0,0.01,0.11
10334,10336,DTP Entertainment,0.1,0.0,0.0,0.01,0.11
10335,10337,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11
10336,10338,Sony Computer Entertainment,0.0,0.0,0.1,0.01,0.11
10337,10339,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
10338,10340,Konami Digital Entertainment,0.01,0.0,0.09,0.01,0.11
10339,10341,THQ,0.1,0.0,0.0,0.01,0.11
10340,10342,Nintendo,0.08,0.03,0.0,0.0,0.11
10341,10343,Aruze Corp,0.0,0.0,0.1,0.01,0.11
10342,10344,Activision,0.09,0.01,0.0,0.01,0.11
10343,10345,Destineer,0.1,0.0,0.0,0.01,0.11
10344,10346,Activision,0.1,0.0,0.0,0.01,0.11
10345,10347,3DO,0.05,0.04,0.0,0.01,0.11
10346,10348,Capcom,0.08,0.0,0.01,0.01,0.11
10347,10349,Ubisoft,0.0,0.08,0.0,0.02,0.11
10348,10350,Capcom,0.08,0.03,0.0,0.0,0.11
10349,10351,Starfish,0.06,0.04,0.0,0.01,0.11
10350,10352,Nintendo,0.0,0.0,0.11,0.0,0.11
10351,10353,Aqua Plus,0.0,0.0,0.11,0.0,0.11
10352,10354,Human Entertainment,0.0,0.0,0.1,0.01,0.11
10353,10355,Electronic Arts,0.08,0.02,0.0,0.0,0.11
10354,10356,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11
10355,10357,Crave Entertainment,0.1,0.0,0.0,0.01,0.11
10356,10358,PQube,0.05,0.01,0.04,0.01,0.11
10357,10359,Unknown,0.0,0.0,0.11,0.0,0.11
10358,10360,HMH Interactive,0.0,0.08,0.0,0.02,0.11
10359,10361,Konami Digital Entertainment,0.0,0.0,0.1,0.01,0.11
10360,10362,505 Games,0.0,0.04,0.06,0.01,0.11
10361,10363,Electronic Arts,0.1,0.0,0.0,0.01,0.11
10362,10364,Disney Interactive Studios,0.1,0.0,0.0,0.01,0.11
10363,10365,Warner Bros. Interactive Entertainment,0.04,0.06,0.0,0.01,0.11
10364,10366,BAM! Entertainment,0.08,0.02,0.0,0.0,0.11
10365,10367,MTV Games,0.1,0.0,0.0,0.01,0.11
10366,10368,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
10367,10369,Activision,0.1,0.0,0.0,0.01,0.11
10368,10370,Ubisoft,0.07,0.03,0.0,0.01,0.11
10369,10371,Sega,0.0,0.0,0.11,0.0,0.11
10370,10372,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.11
10371,10373,Sega,0.0,0.0,0.11,0.0,0.11
10372,10374,Electronic Arts,0.08,0.02,0.0,0.0,0.11
10373,10375,Take-Two Interactive,0.06,0.04,0.0,0.01,0.11
10374,10376,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11
10375,10377,Square Enix,0.0,0.0,0.11,0.0,0.11
10376,10378,Activision,0.09,0.01,0.0,0.01,0.11
10377,10379,Vivendi Games,0.08,0.02,0.0,0.0,0.11
10378,10380,Sony Computer Entertainment,0.01,0.01,0.09,0.01,0.11
10379,10381,Take-Two Interactive,0.06,0.04,0.0,0.01,0.11
10380,10382,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10381,10383,5pb,0.0,0.0,0.11,0.0,0.11
10382,10384,,0.08,0.03,0.0,0.0,0.11
10383,10385,Empire Interactive,0.05,0.04,0.0,0.01,0.11
10384,10386,Sega,0.0,0.0,0.11,0.0,0.11
10385,10387,Activision,0.1,0.0,0.0,0.01,0.11
10386,10388,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10387,10389,Konami Digital Entertainment,0.07,0.03,0.0,0.01,0.11
10388,10390,Ubisoft Annecy,0.0,0.0,0.11,0.0,0.11
10389,10391,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11
10390,10392,Activision,0.08,0.03,0.0,0.0,0.11
10391,10393,Arc System Works,0.06,0.0,0.03,0.02,0.11
10392,10394,Namco Bandai Games,0.06,0.04,0.0,0.01,0.11
10393,10395,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
10394,10396,Xseed Games,0.04,0.01,0.04,0.02,0.11
10395,10397,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10396,10398,DreamCatcher Interactive,0.1,0.0,0.0,0.01,0.11
10397,10399,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10398,10400,Yacht Club Games,0.06,0.04,0.0,0.01,0.11
10399,10401,Sony Computer Entertainment,0.0,0.0,0.11,0.0,0.11
10400,10402,Kalypso Media,0.06,0.04,0.0,0.01,0.11
10401,10403,Activision,0.1,0.0,0.0,0.01,0.11
10402,10404,Electronic Arts,0.08,0.02,0.0,0.0,0.11
10403,10405,Ubisoft,0.1,0.0,0.0,0.01,0.11
10404,10406,Sony Computer Entertainment,0.03,0.02,0.05,0.01,0.11
10405,10407,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10406,10408,Ubisoft,0.0,0.07,0.02,0.02,0.11
10407,10409,Sony Computer Entertainment,0.0,0.08,0.0,0.02,0.11
10408,10410,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10409,10411,Hudson Soft,0.06,0.04,0.0,0.01,0.11
10410,10412,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10411,10413,Activision,0.08,0.02,0.0,0.0,0.11
10412,10414,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10413,10415,Tecmo Koei,0.05,0.04,0.01,0.01,0.11
10414,10416,Zoo Digital Publishing,0.08,0.03,0.0,0.0,0.11
10415,10417,THQ,0.06,0.04,0.0,0.01,0.11
10416,10418,Acclaim Entertainment,0.0,0.0,0.1,0.01,0.11
10417,10419,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1
10418,10420,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10419,10421,Activision,0.1,0.0,0.0,0.01,0.1
10420,10422,ASCII Entertainment,0.0,0.0,0.1,0.0,0.1
10421,10423,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
10422,10424,Midway Games,0.05,0.04,0.0,0.01,0.1
10423,10425,Rising Star Games,0.07,0.0,0.03,0.01,0.1
10424,10426,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
10425,10427,Cave,0.1,0.0,0.0,0.01,0.1
10426,10428,505 Games,0.1,0.0,0.0,0.01,0.1
10427,10429,Ubisoft,0.09,0.01,0.0,0.01,0.1
10428,10430,D3Publisher,0.09,0.01,0.0,0.01,0.1
10429,10431,Take-Two Interactive,0.05,0.04,0.0,0.01,0.1
10430,10432,Enterbrain,0.0,0.0,0.1,0.0,0.1
10431,10433,Spike,0.0,0.0,0.1,0.0,0.1
10432,10434,Capcom,0.08,0.02,0.0,0.0,0.1
10433,10435,Little Orbit,0.02,0.07,0.0,0.02,0.1
10434,10436,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10435,10437,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
10436,10438,LucasArts,0.09,0.0,0.0,0.01,0.1
10437,10439,Ubisoft,0.1,0.0,0.0,0.01,0.1
10438,10440,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
10439,10441,Acclaim Entertainment,0.08,0.02,0.0,0.0,0.1
10440,10442,Electronic Arts,0.05,0.04,0.0,0.01,0.1
10441,10443,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10442,10444,Hip Interactive,0.08,0.02,0.0,0.0,0.1
10443,10445,Zoo Digital Publishing,0.08,0.02,0.0,0.0,0.1
10444,10446,JoWood Productions,0.08,0.01,0.0,0.01,0.1
10445,10447,Ignition Entertainment,0.08,0.02,0.0,0.0,0.1
10446,10448,Ubisoft,0.0,0.09,0.0,0.01,0.1
10447,10449,Take-Two Interactive,0.05,0.04,0.0,0.01,0.1
10448,10450,Nintendo,0.0,0.0,0.1,0.0,0.1
10449,10451,Ghostlight,0.0,0.09,0.0,0.01,0.1
10450,10452,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10451,10453,THQ,0.07,0.03,0.0,0.0,0.1
10452,10454,Ubisoft,0.1,0.0,0.0,0.01,0.1
10453,10455,Tecmo Koei,0.02,0.02,0.06,0.01,0.1
10454,10456,Square Enix,0.05,0.04,0.0,0.02,0.1
10455,10457,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.1
10456,10458,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10457,10459,Square Enix,0.09,0.0,0.01,0.01,0.1
10458,10460,PQube,0.1,0.0,0.0,0.01,0.1
10459,10461,Sega,0.09,0.01,0.0,0.01,0.1
10460,10462,D3Publisher,0.05,0.04,0.0,0.01,0.1
10461,10463,Vivendi Games,0.08,0.02,0.0,0.0,0.1
10462,10464,Deep Silver,0.0,0.08,0.0,0.02,0.1
10463,10465,Ubisoft,0.08,0.02,0.0,0.0,0.1
10464,10466,DreamCatcher Interactive,0.1,0.0,0.0,0.01,0.1
10465,10467,Warner Bros. Interactive Entertainment,0.09,0.01,0.0,0.01,0.1
10466,10468,LucasArts,0.05,0.04,0.0,0.01,0.1
10467,10469,Codemasters,0.06,0.03,0.0,0.01,0.1
10468,10470,Telltale Games,0.05,0.03,0.0,0.02,0.1
10469,10471,Nintendo,0.0,0.0,0.1,0.0,0.1
10470,10472,Ubisoft,0.1,0.0,0.0,0.01,0.1
10471,10473,Sony Computer Entertainment,0.0,0.0,0.1,0.0,0.1
10472,10474,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1
10473,10475,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10474,10476,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10475,10477,Konami Digital Entertainment,0.09,0.01,0.0,0.01,0.1
10476,10478,Take-Two Interactive,0.1,0.0,0.0,0.01,0.1
10477,10479,Sony Computer Entertainment,0.1,0.0,0.0,0.01,0.1
10478,10480,Black Bean Games,0.1,0.0,0.0,0.01,0.1
10479,10481,Mastertronic,0.05,0.04,0.0,0.01,0.1
10480,10482,Sega,0.1,0.0,0.0,0.01,0.1
10481,10483,Atlus,0.0,0.0,0.1,0.0,0.1
10482,10484,Sony Computer Entertainment,0.0,0.03,0.07,0.01,0.1
10483,10485,Hudson Soft,0.0,0.0,0.1,0.0,0.1
10484,10486,CDV Software Entertainment,0.09,0.0,0.0,0.01,0.1
10485,10487,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1
10486,10488,Zoo Digital Publishing,0.07,0.03,0.0,0.0,0.1
10487,10489,Activision,0.0,0.08,0.0,0.02,0.1
10488,10490,Warner Bros. Interactive Entertainment,0.06,0.04,0.0,0.01,0.1
10489,10491,Konami Digital Entertainment,0.02,0.07,0.0,0.01,0.1
10490,10492,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1
10491,10493,Microids,0.08,0.02,0.0,0.0,0.1
10492,10494,THQ,0.02,0.01,0.07,0.0,0.1
10493,10495,Activision,0.09,0.0,0.0,0.01,0.1
10494,10496,,0.0,0.0,0.1,0.0,0.1
10495,10497,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1
10496,10498,Midway Games,0.09,0.0,0.0,0.01,0.1
10497,10499,Level 5,0.0,0.0,0.1,0.0,0.1
10498,10500,Sting,0.07,0.03,0.0,0.0,0.1
10499,10501,Deep Silver,0.02,0.06,0.0,0.02,0.1
10500,10502,Mastiff,0.07,0.03,0.0,0.0,0.1
10501,10503,505 Games,0.05,0.04,0.0,0.01,0.1
10502,10504,Sony Computer Entertainment,0.0,0.0,0.1,0.0,0.1
10503,10505,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1
10504,10506,SouthPeak Games,0.1,0.0,0.0,0.01,0.1
10505,10507,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1
10506,10508,D3Publisher,0.09,0.0,0.0,0.01,0.1
10507,10509,Rebellion Developments,0.04,0.05,0.0,0.01,0.1
10508,10510,Ubisoft,0.08,0.02,0.0,0.0,0.1
10509,10511,Midway Games,0.08,0.01,0.0,0.01,0.1
10510,10512,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1
10511,10513,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.1
10512,10514,Atlus,0.0,0.0,0.1,0.01,0.1
10513,10515,Ubisoft Annecy,0.0,0.0,0.1,0.0,0.1
10514,10516,Electronic Arts,0.06,0.03,0.0,0.01,0.1
10515,10517,Kadokawa Shoten,0.0,0.0,0.1,0.0,0.1
10516,10518,Take-Two Interactive,0.08,0.01,0.0,0.01,0.1
10517,10519,Sony Computer Entertainment,0.09,0.0,0.0,0.01,0.1
10518,10520,Eidos Interactive,0.1,0.0,0.0,0.01,0.1
10519,10521,Namco Bandai Games,0.0,0.01,0.09,0.0,0.1
10520,10522,Broccoli,0.0,0.0,0.1,0.0,0.1
10521,10523,Zoo Digital Publishing,0.1,0.0,0.0,0.01,0.1
10522,10524,Sega,0.0,0.0,0.1,0.0,0.1
10523,10525,Codemasters,0.08,0.02,0.0,0.0,0.1
10524,10526,Ubisoft,0.07,0.03,0.0,0.0,0.1
10525,10527,SNK,0.0,0.0,0.1,0.0,0.1
10526,10528,Electronic Arts,0.08,0.02,0.0,0.0,0.1
10527,10529,THQ,0.04,0.05,0.0,0.01,0.1
10528,10530,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10529,10531,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
10530,10532,Atari,0.09,0.0,0.0,0.01,0.1
10531,10533,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1
10532,10534,THQ,0.08,0.02,0.0,0.0,0.1
10533,10535,Take-Two Interactive,0.08,0.01,0.0,0.01,0.1
10534,10536,PM Studios,0.09,0.0,0.0,0.01,0.1
10535,10537,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1
10536,10538,Pinnacle,0.0,0.1,0.0,0.0,0.1
10537,10539,Core Design Ltd.,0.06,0.04,0.0,0.01,0.1
10538,10540,Activision,0.0,0.0,0.1,0.0,0.1
10539,10541,Sting,0.05,0.0,0.04,0.01,0.1
10540,10542,505 Games,0.1,0.0,0.0,0.01,0.1
10541,10543,Activision,0.09,0.0,0.0,0.01,0.1
10542,10544,Capcom,0.08,0.02,0.0,0.0,0.1
10543,10545,Level 5,0.0,0.0,0.1,0.0,0.1
10544,10546,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
10545,10547,Virgin Interactive,0.08,0.02,0.0,0.0,0.1
10546,10548,Paon,0.0,0.0,0.1,0.0,0.1
10547,10549,Eidos Interactive,0.06,0.04,0.0,0.01,0.1
10548,10550,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10549,10551,Activision,0.09,0.0,0.0,0.01,0.1
10550,10552,505 Games,0.09,0.0,0.0,0.01,0.1
10551,10553,Shogakukan,0.0,0.0,0.1,0.0,0.1
10552,10554,Avanquest,0.05,0.04,0.0,0.01,0.1
10553,10555,Midway Games,0.05,0.04,0.0,0.01,0.1
10554,10556,Unknown,0.06,0.02,0.02,0.0,0.1
10555,10557,Eidos Interactive,0.04,0.03,0.02,0.01,0.1
10556,10558,Konami Digital Entertainment,0.03,0.06,0.0,0.01,0.1
10557,10559,THQ,0.08,0.02,0.0,0.0,0.1
10558,10560,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
10559,10561,Unknown,0.09,0.0,0.0,0.01,0.1
10560,10562,Tecmo Koei,0.05,0.04,0.0,0.02,0.1
10561,10563,D3Publisher,0.09,0.0,0.0,0.01,0.1
10562,10564,Ubisoft,0.09,0.0,0.0,0.01,0.1
10563,10565,Idea Factory,0.0,0.0,0.1,0.0,0.1
10564,10566,Electronic Arts,0.08,0.02,0.0,0.0,0.1
10565,10567,Bethesda Softworks,0.09,0.01,0.0,0.01,0.1
10566,10568,Activision,0.07,0.02,0.0,0.01,0.1
10567,10569,AQ Interactive,0.08,0.0,0.02,0.01,0.1
10568,10570,Sega,0.0,0.1,0.0,0.0,0.1
10569,10571,Activision,0.08,0.02,0.0,0.0,0.1
10570,10572,Virgin Interactive,0.05,0.04,0.0,0.01,0.1
10571,10573,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10572,10574,Activision,0.05,0.04,0.0,0.01,0.1
10573,10575,Midway Games,0.05,0.04,0.0,0.01,0.1
10574,10576,SCi,0.08,0.02,0.0,0.0,0.1
10575,10577,Activision,0.08,0.02,0.0,0.0,0.1
10576,10578,Tecmo Koei,0.02,0.02,0.05,0.01,0.1
10577,10579,Nintendo,0.0,0.0,0.1,0.0,0.1
10578,10580,Atari,0.09,0.0,0.0,0.01,0.1
10579,10581,Codemasters,0.03,0.06,0.0,0.01,0.1
10580,10582,Activision,0.08,0.01,0.0,0.01,0.1
10581,10583,Deep Silver,0.07,0.0,0.01,0.02,0.1
10582,10584,Activision,0.05,0.04,0.0,0.01,0.1
10583,10585,U.S. Gold,0.06,0.04,0.0,0.01,0.1
10584,10586,Activision,0.09,0.0,0.0,0.01,0.1
10585,10587,Take-Two Interactive,0.08,0.02,0.0,0.0,0.1
10586,10588,Capcom,0.0,0.0,0.1,0.0,0.1
10587,10589,505 Games,0.08,0.01,0.0,0.01,0.1
10588,10590,Acclaim Entertainment,0.0,0.0,0.1,0.0,0.1
10589,10591,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10590,10592,Sega,0.08,0.02,0.0,0.0,0.1
10591,10593,Sega,0.0,0.1,0.0,0.01,0.1
10592,10594,Ubisoft,0.07,0.02,0.0,0.02,0.1
10593,10595,Vivendi Games,0.06,0.04,0.0,0.01,0.1
10594,10596,Namco Bandai Games,0.06,0.0,0.03,0.0,0.1
10595,10597,Avalon Interactive,0.06,0.04,0.0,0.01,0.1
10596,10598,Activision,0.07,0.02,0.0,0.01,0.1
10597,10599,Activision,0.09,0.0,0.0,0.01,0.1
10598,10600,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.1
10599,10601,Konami Digital Entertainment,0.04,0.03,0.01,0.01,0.1
10600,10602,505 Games,0.09,0.0,0.0,0.01,0.1
10601,10603,Ubisoft,0.05,0.04,0.0,0.01,0.1
10602,10604,Square Enix,0.0,0.0,0.1,0.0,0.1
10603,10605,PopCap Games,0.0,0.09,0.0,0.01,0.1
10604,10606,MTV Games,0.09,0.01,0.0,0.01,0.1
10605,10607,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
10606,10608,Micro Cabin,0.0,0.0,0.1,0.0,0.1
10607,10609,Activision,0.07,0.03,0.0,0.0,0.1
10608,10610,Electronic Arts,0.09,0.0,0.0,0.01,0.1
10609,10611,Activision,0.05,0.04,0.0,0.01,0.1
10610,10612,Electronic Arts,0.08,0.01,0.0,0.01,0.1
10611,10613,Activision,0.09,0.0,0.0,0.01,0.1
10612,10614,Atari,0.07,0.01,0.02,0.01,0.1
10613,10615,Destineer,0.09,0.0,0.0,0.01,0.1
10614,10616,D3Publisher,0.0,0.0,0.1,0.0,0.1
10615,10617,Activision,0.08,0.02,0.0,0.0,0.1
10616,10618,Ignition Entertainment,0.08,0.02,0.0,0.0,0.1
10617,10619,Global Star,0.05,0.04,0.0,0.01,0.1
10618,10620,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
10619,10621,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1
